code,term,dmd_id
323572009,AMPICILLIN 125MG/5ML ORAL SUSPENSION,323572009
268411000001102,AMPICILLIN 125MG/5ML ORAL SUSPENSION,268411000001102
531211000001109,AMPICILLIN 125MG/5ML ORAL SUSPENSION,531211000001109
938511000001108,AMPICILLIN 125MG/5ML ORAL SUSPENSION,938511000001108
352711000001107,AMPICILLIN 125MG/5ML ORAL SUSPENSION,352711000001107
8169711000001108,AMPICILLIN 125MG/5ML ORAL SUSPENSION,8169711000001108
15065711000001108,AMPICILLIN 125MG/5ML ORAL SUSPENSION,15065711000001108
18081811000001104,AMPICILLIN 125MG/5ML ORAL SUSPENSION,18081811000001104
24024611000001104,AMPICILLIN 125MG/5ML ORAL SUSPENSION,24024611000001104
323570001,AMPICILLIN 250MG CAPSULES,323570001
875911000001100,AMPICILLIN 250MG CAPSULES,875911000001100
536211000001101,AMPICILLIN 250MG CAPSULES,536211000001101
305911000001106,AMPICILLIN 250MG CAPSULES,305911000001106
698211000001101,AMPICILLIN 250MG CAPSULES,698211000001101
529211000001107,AMPICILLIN 250MG CAPSULES,529211000001107
10382011000001104,AMPICILLIN 250MG CAPSULES,10382011000001104
10565411000001108,AMPICILLIN 250MG CAPSULES,10565411000001108
13575311000001108,AMPICILLIN 250MG CAPSULES,13575311000001108
17782311000001104,AMPICILLIN 250MG CAPSULES,17782311000001104
21776411000001104,AMPICILLIN 250MG CAPSULES,21776411000001104
28944411000001108,AMPICILLIN 250MG CAPSULES,28944411000001108
29769811000001108,AMPICILLIN 250MG CAPSULES,29769811000001108
29994111000001104,AMPICILLIN 250MG CAPSULES,29994111000001104
30976211000001104,AMPICILLIN 250MG CAPSULES,30976211000001104
38788511000001104,AMPICILLIN 250MG CAPSULES,38788511000001104
323573004,AMPICILLIN 250MG/5ML ORAL SUSPENSION,323573004
310511000001106,AMPICILLIN 250MG/5ML ORAL SUSPENSION,310511000001106
328611000001102,AMPICILLIN 250MG/5ML ORAL SUSPENSION,328611000001102
649511000001104,AMPICILLIN 250MG/5ML ORAL SUSPENSION,649511000001104
45311000001103,AMPICILLIN 250MG/5ML ORAL SUSPENSION,45311000001103
8169911000001105,AMPICILLIN 250MG/5ML ORAL SUSPENSION,8169911000001105
15066011000001104,AMPICILLIN 250MG/5ML ORAL SUSPENSION,15066011000001104
18082611000001100,AMPICILLIN 250MG/5ML ORAL SUSPENSION,18082611000001100
28927211000001104,AMPICILLIN 250MG/5ML ORAL SUSPENSION,28927211000001104
323571002,AMPICILLIN 500MG CAPSULES,323571002
443811000001100,AMPICILLIN 500MG CAPSULES,443811000001100
578311000001106,AMPICILLIN 500MG CAPSULES,578311000001106
217411000001100,AMPICILLIN 500MG CAPSULES,217411000001100
755311000001101,AMPICILLIN 500MG CAPSULES,755311000001101
597311000001103,AMPICILLIN 500MG CAPSULES,597311000001103
10382211000001100,AMPICILLIN 500MG CAPSULES,10382211000001100
10565611000001108,AMPICILLIN 500MG CAPSULES,10565611000001108
15066311000001100,AMPICILLIN 500MG CAPSULES,15066311000001100
17782711000001100,AMPICILLIN 500MG CAPSULES,17782711000001100
28944611000001104,AMPICILLIN 500MG CAPSULES,28944611000001104
29994311000001108,AMPICILLIN 500MG CAPSULES,29994311000001108
30976411000001104,AMPICILLIN 500MG CAPSULES,30976411000001104
38788711000001104,AMPICILLIN 500MG CAPSULES,38788711000001104
323584006,AMPICILLIN 500MG POWDER FOR SOLUTION FOR INJECTION VIALS,323584006
9505311000001100,AMPICILLIN 500MG POWDER FOR SOLUTION FOR INJECTION VIALS,9505311000001100
9725711000001104,AMPICILLIN 500MG POWDER FOR SOLUTION FOR INJECTION VIALS,9725711000001104
10355811000001100,AMPICILLIN 500MG POWDER FOR SOLUTION FOR INJECTION VIALS,10355811000001100
435911000001105,MAGNAPEN 250MG/250MG CAPSULES,435911000001105
473311000001105,MAGNAPEN 500MG POWDER FOR SOLUTION FOR INJECTION VIALS,473311000001105
3098711000001105,MAGNAPEN SYRUP,3098711000001105
3347011000001101,OXYTETRAMIX 250 TABLETS,3347011000001101
12778811000001104,PENBRITIN 125MG/5ML SYRUP,12778811000001104
850311000001106,PENBRITIN 250MG CAPSULES,850311000001106
9385411000001106,PENBRITIN 500MG CAPSULES,9385411000001106
414211000001105,PENBRITIN 500MG POWDER FOR SOLUTION FOR INJECTION VIALS,414211000001105
12778611000001102,PENBRITIN FORTE 250MG/5ML SYRUP,12778611000001102
10382011000001105,Ampicillin 250mg capsules,10382011000001105
28944411000001107,Ampicillin 250mg capsules,28944411000001107
30976211000001103,Ampicillin 250mg capsules,30976211000001103
29994111000001106,Ampicillin 250mg capsules,29994111000001106
38788511000001102,Ampicillin 250mg capsules,38788511000001102
10565411000001109,Ampicillin 250mg capsules,10565411000001109
28944611000001105,Ampicillin 500mg capsules,28944611000001105
38788711000001107,Ampicillin 500mg capsules,38788711000001107
10565611000001107,Ampicillin 500mg capsules,10565611000001107
9725711000001105,Ampicillin 500mg powder for solution for injection vials,9725711000001105
18081811000001105,Ampicillin 125mg/5ml oral suspension,18081811000001105
15065711000001109,Ampicillin 125mg/5ml oral suspension,15065711000001109
15066011000001103,Ampicillin 250mg/5ml oral suspension,15066011000001103
12778811000001103,Penbritin 125mg/5ml syrup,12778811000001103
41941411000001104,VMP subsequent to 323572009,41941411000001104
41941511000001100,VMP subsequent to 323570001,41941511000001100
41941611000001101,VMP subsequent to 323573004,41941611000001101
41941711000001105,VMP subsequent to 323571002,41941711000001105
41941811000001102,VMP subsequent to 323584006,41941811000001102
