code,term,dmd_id
324359004,CO-TRIMOXAZOLE 160MG/800MG TABLETS,324359004
26777411000001104,CO-TRIMOXAZOLE 160MG/800MG TABLETS,26777411000001104
30994911000001108,CO-TRIMOXAZOLE 160MG/800MG TABLETS,30994911000001108
32278611000001104,CO-TRIMOXAZOLE 160MG/800MG TABLETS,32278611000001104
32506211000001108,CO-TRIMOXAZOLE 160MG/800MG TABLETS,32506211000001108
34958311000001104,CO-TRIMOXAZOLE 160MG/800MG TABLETS,34958311000001104
37232311000001104,CO-TRIMOXAZOLE 160MG/800MG TABLETS,37232311000001104
37896711000001104,CO-TRIMOXAZOLE 160MG/800MG TABLETS,37896711000001104
38859311000001104,CO-TRIMOXAZOLE 160MG/800MG TABLETS,38859311000001104
36091911000001104,CO-TRIMOXAZOLE 160MG/800MG/10ML SOLUTION FOR INFUSION AMPOULES,36091911000001104
7817111000001101,CO-TRIMOXAZOLE 160MG/800MG/10ML SOLUTION FOR INFUSION AMPOULES,7817111000001101
35313211000001104,CO-TRIMOXAZOLE 40MG/200MG/5ML ORAL SUSPENSION SUGAR FREE,35313211000001104
32431411000001104,CO-TRIMOXAZOLE 40MG/200MG/5ML ORAL SUSPENSION SUGAR FREE,32431411000001104
32501611000001104,CO-TRIMOXAZOLE 40MG/200MG/5ML ORAL SUSPENSION SUGAR FREE,32501611000001104
32505711000001104,CO-TRIMOXAZOLE 40MG/200MG/5ML ORAL SUSPENSION SUGAR FREE,32505711000001104
37232111000001104,CO-TRIMOXAZOLE 40MG/200MG/5ML ORAL SUSPENSION SUGAR FREE,37232111000001104
38859611000001104,CO-TRIMOXAZOLE 40MG/200MG/5ML ORAL SUSPENSION SUGAR FREE,38859611000001104
324357002,CO-TRIMOXAZOLE 80MG/400MG TABLETS,324357002
688711000001107,CO-TRIMOXAZOLE 80MG/400MG TABLETS,688711000001107
802611000001106,CO-TRIMOXAZOLE 80MG/400MG TABLETS,802611000001106
517111000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,517111000001104
812711000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,812711000001104
14942811000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,14942811000001104
17889311000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,17889311000001104
21942611000001108,CO-TRIMOXAZOLE 80MG/400MG TABLETS,21942611000001108
23858211000001108,CO-TRIMOXAZOLE 80MG/400MG TABLETS,23858211000001108
26776811000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,26776811000001104
28922511000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,28922511000001104
29826011000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,29826011000001104
32281711000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,32281711000001104
34958511000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,34958511000001104
38859111000001104,CO-TRIMOXAZOLE 80MG/400MG TABLETS,38859111000001104
324362001,CO-TRIMOXAZOLE 80MG/400MG/5ML ORAL SUSPENSION,324362001
32280411000001100,CO-TRIMOXAZOLE 80MG/400MG/5ML ORAL SUSPENSION,32280411000001100
32501811000001100,CO-TRIMOXAZOLE 80MG/400MG/5ML ORAL SUSPENSION,32501811000001100
32507511000001108,CO-TRIMOXAZOLE 80MG/400MG/5ML ORAL SUSPENSION,32507511000001108
3653911000001100,CO-TRIMOXAZOLE 80MG/400MG/5ML SOLUTION FOR INFUSION AMPOULES,3653911000001100
3625511000001107,CO-TRIMOXAZOLE 80MG/400MG/5ML SOLUTION FOR INFUSION AMPOULES,3625511000001107
3625711000001102,CO-TRIMOXAZOLE 80MG/400MG/5ML SOLUTION FOR INFUSION AMPOULES,3625711000001102
3626311000001106,CO-TRIMOXAZOLE 80MG/400MG/5ML SOLUTION FOR INFUSION AMPOULES,3626311000001106
32519811000001100,CO-TRIMOXAZOLE 80MG/400MG/5ML SOLUTION FOR INFUSION AMPOULES,32519811000001100
426411000001109,MONOTRIM 100MG TABLETS,426411000001109
735011000001103,MONOTRIM 100MG/5ML SOLUTION FOR INJECTION AMPOULES,735011000001103
95811000001102,MONOTRIM 200MG TABLETS,95811000001102
789611000001100,MONOTRIM 50MG/5ML ORAL SUSPENSION,789611000001100
96711000001102,SEPTRIN ADULT 80MG/400MG/5ML ORAL SUSPENSION,96711000001102
3626011000001108,SEPTRIN FOR INFUSION 80MG/400MG/5ML SOLUTION FOR INFUSION AMPOULES,3626011000001108
764411000001104,SEPTRIN FORTE 160MG/800MG TABLETS,764411000001104
3757311000001102,SEPTRIN PAEDIATRIC 40MG/200MG/5ML ORAL SUSPENSION,3757311000001102
659211000001100,SEPTRIN TABLETS,659211000001100
324430000,TRIMETHOPRIM 100MG TABLETS,324430000
710811000001108,TRIMETHOPRIM 100MG TABLETS,710811000001108
897711000001103,TRIMETHOPRIM 100MG TABLETS,897711000001103
121511000001103,TRIMETHOPRIM 100MG TABLETS,121511000001103
426711000001103,TRIMETHOPRIM 100MG TABLETS,426711000001103
250811000001106,TRIMETHOPRIM 100MG TABLETS,250811000001106
46511000001102,TRIMETHOPRIM 100MG TABLETS,46511000001102
6038911000001109,TRIMETHOPRIM 100MG TABLETS,6038911000001109
